reference,subject,origin,hazards,date,country_label,product_label,hazard_label
_2025.9477,Foreign bodies (plastic fragments) in chocolate bars from Bulgaria,Bulgaria,,27/11/2025 16:31,Bulgaria,chocolate,Foreign bodies
_2025.4175,Foreign bodies (plastic fragments) in complete feed for cats from Germany,Germany,,4/6/2025 9:38,Germany,animal feed,Foreign bodies
_2025.7037,Foreign bodies (plastic fragments) in dough-coated peanuts from Germany,Germany,,12/9/2025 16:28,Germany,peanut,Foreign bodies
_2025.1929,Foreign bodies (plastic fragments) in frozen cream spinach from Germany,Germany,,17/3/2025 12:24,Germany,spinach,Foreign bodies
_2024.3555,"Foreign bodies (plastic fragments) in frozen quiche from France, distributed via Germany",France,,3/5/2024 16:33,France,others,Foreign bodies
_2023.1339,Foreign bodies (plastic fragments) in minced meat from Germany,"Denmark,Germany",,24/2/2023 10:47,Denmark;Germany,others,Foreign bodies
_2023.2753,Foreign bodies (plastic fragments) in tofu product from Germany,Germany,,25/4/2023 17:16,Germany,soybean curd,Foreign bodies
_2023.0516,Foreign bodies (plastic particles) in figures made of fine milk chocolate from Germany,Germany,,20/1/2023 18:34,Germany,chocolate,Foreign bodies
_2024.9631,Foreign bodies (plastic particles) in Gouda (grated) from the Netherlands,Netherlands,,30/12/2024 15:25,Netherlands,cheese,Foreign bodies
_2023.4132,Unauthorised food colouring substance brown FK (E 154) in cookies from Ukraine,Ukraine,,20/6/2023 9:33,Ukraine,biscuit,Others
_2023.0367,Foreign bodies (plastic particles) in maize used to make crunchy corn pancakes from Spain,Spain,,16/1/2023 17:55,Spain,corn,Foreign bodies
_2025.4917,unauthorised food supplements: undesirable effects,,,30/6/2025 16:16,Unknown,food supplement,Others
_2025.8844,Foreign bodies (plastic parts) in cold-smoked sausage from Estonia,Latvia,,13/11/2025 9:11,Latvia,sausage,Foreign bodies
_2023.1342,Unauthorised ingredient Ledum palustre L. leaf extract in food supplement from Ukraine,Ukraine,,24/2/2023 11:18,Ukraine,food supplement,Others
_2023.1416,Unauthorised ingredient: Abies alba bud extract in food supplement from Ukraine,Ukraine,,28/2/2023 11:10,Ukraine,food supplement,Others
_2024.8219,"Foreign bodies (plastic parts) in fish fingers from Germany, made with raw material from China",Germany,,6/11/2024 16:43,Germany,others,Foreign bodies
_2025.9764,Unauthorised mineral substance magnesium caprylate as a source of magnesium in food supplements from USA,United States,,5/12/2025 15:01,United States,food supplement,Others
_2025.8717,Unauthorised noval food in food supplement from USA,United States,,7/11/2025 16:17,United States,food supplement,Others
_2025.1869,Foreign bodies (plastic parts) in protein powder from Germany ,Germany,,14/3/2025 13:10,Germany,others,Foreign bodies
_2024.1894,Foreign bodies (plastic parts) in the chocolate coating of ice cream from Germany  ,Germany,,13/3/2024 15:45,Germany,ice cream,Foreign bodies
_2024.0558,Foreign bodies (plastic pieces) in cooked sausage from Lithuania,Lithuania,,25/1/2024 12:22,Lithuania,sausage,Foreign bodies
_2025.1665,Foreign bodies (plastic pieces) in fruit bars from Germany,Germany,,7/3/2025 14:20,Germany,others,Foreign bodies
_2023.8109,Foreign bodies (plastic) in chocolate from Germany,Germany,,23/11/2023 15:16,Germany,white chocolate,Foreign bodies
_2025.3045,foreign bodies (plastic) in cookies,"France,Italy",,24/4/2025 12:26,France;Italy,others,Foreign bodies
_2023.2231,"Foreign bodies (plastic) in mushrooms from China, used in mushroom mix from Germany ",China,,31/3/2023 16:59,China,mushroom,Foreign bodies
_2024.7140,Foreign bodies (possibly glue granules) in wholegrain steel-cut oats from Latvia,Lithuania,,26/9/2024 16:52,Lithuania,oat,Foreign bodies
_2023.7648,Foreign bodies (small glass pieces) in fennel seeds from Egypt via Germany,Egypt,,7/11/2023 17:55,Egypt,fennel,Foreign bodies
_2024.5911,"Foreign bodies (spiders and moths) in basmati rice from Pakistan, via Belgium",Pakistan,,1/8/2024 15:28,Pakistan,rice,Foreign bodies
_2024.5740,"Foreign bodies (stones) in frozen wild blueberries from Ukraine, via Poland","Germany,Ukraine",,25/7/2024 17:09,Germany;Ukraine,blueberry,Foreign bodies
_2024.7935,Foreign bodies (transparent plastic pieces) in ice cubes from Germany,Germany,,28/10/2024 16:06,Germany,others,Foreign bodies
_2024.5873,"Foreign bodies (wood splinters) in pickled salad with cucumber, peppers, carrots and onions from Poland",Poland,,31/7/2024 15:56,Poland,salad,Foreign bodies
_2023.0317,Foreign bodies (worms) in canned peas from Poland,Poland,,13/1/2023 16:07,Poland,other peas,Foreign bodies
_2024.3692,Foreign bodies in bread,Netherlands,,8/5/2024 14:08,Netherlands,bread,Foreign bodies
_2024.6141,Foreign bodies in bread from Germany ,Germany,,9/8/2024 17:16,Germany,bread,Foreign bodies
_2023.5316,FOREIGN BODIES IN BREAD from Italy,Italy,,4/8/2023 16:51,Italy,bread,Foreign bodies
_2024.4813,Foreign bodies in burgers,"France,Spain",,24/6/2024 9:48,France;Spain,others,Foreign bodies
_2025.7000,Foreign bodies in canned chicken lunch meat from Hungary,Hungary,,11/9/2025 16:09,Hungary,chicken,Foreign bodies
_2025.0235,Foreign bodies in caramel coated flan from France,France,,14/1/2025 14:02,France,others,Foreign bodies
_2024.7030,Foreign bodies in chicken escalopes,France,,20/9/2024 15:27,France,chicken,Foreign bodies
_2024.6895,Foreign bodies in complete dog food from the Czech Republic,Czechia,,13/9/2024 17:29,Czechia,animal feed,Foreign bodies
_2023.7646,Foreign bodies in creamed spinach from the Netherlands,Netherlands,,7/11/2023 17:22,Netherlands,spinach,Foreign bodies
_2024.3680,Foreign bodies in filled dumplings from Germany,Germany,,8/5/2024 12:29,Germany,others,Foreign bodies
_2024.8991,foreign bodies in frozen cauliflowers from Belgium,Belgium,,5/12/2024 10:16,Belgium,cauliflower,Foreign bodies
_2025.5133,foreign bodies in frozen vegetables,Italy,,7/7/2025 14:59,Italy,others,Foreign bodies
_2024.2975,Foreign bodies in ice cream,Netherlands,,12/4/2024 15:49,Netherlands,ice cream,Foreign bodies
_2024.2756,"Foreign bodies in organic lemon balm from Italy, via Germany","Germany,Italy",,8/4/2024 14:43,Germany;Italy,others,Foreign bodies
_2025.7493,Foreign bodies in poultry confit,France,,1/10/2025 13:32,France,poultry,Foreign bodies
_2023.2300,Foreign bodies in sandwiches from France,France,,4/4/2023 17:34,France,others,Foreign bodies
_2025.5759,Foreign bodies in spinach,France,,29/7/2025 14:48,France,spinach,Foreign bodies
_2024.3404,Foreign bodies in supplementary feed for dogs from the Netherlands,Netherlands,,29/4/2024 11:40,Netherlands,animal feed,Foreign bodies
_2024.5001,Foreign bodies in sweet paprika powder from Spain via Germany,Germany,,29/6/2024 14:03,Germany,ground pepper,Foreign bodies
_2025.3898,Foreign bodies in various products from Germany,Germany,,23/5/2025 17:02,Germany,tomato sauce,Foreign bodies
_2025.7496,"foreign bodies: metal fragments, plastic and  paper in rice from India",India,,1/10/2025 14:26,India,rice,Foreign bodies
_2024.9528,"Foreign bodies: metal particles in granulated sugar, from the Netherlands","Belgium,Netherlands",,23/12/2024 12:08,Belgium;Netherlands,other sugars,Foreign bodies
_2024.2302,Foreign body (a piece of metal) in frozen dumplings with beef and pork from Estonia,Estonia,,25/3/2024 13:06,Estonia,others,Foreign bodies
_2023.0981,"foreign body (blue plastic pieces) in Pizza Margherita ""La Numero Uno"" 435 gr.30cm.",Italy,,10/2/2023 10:03,Italy,others,Foreign bodies
_2023.2072,Foreign body (bones) in smoked bacon,France,,27/3/2023 16:46,France,others,Foreign bodies
_2025.6695,Foreign body (calcium chloride) in brown organic lentils in cans from Italy,Italy,,2/9/2025 9:37,Italy,lentil,Foreign bodies
_2025.7852,Foreign body (cigarette) in pet food from Czech Republic,Czechia,,13/10/2025 16:07,Czechia,animal feed,Foreign bodies
_2025.9464,Foreign body (cut rodent) inside a sealed package of frozen cut flat green beans,"Belgium,Portugal",,27/11/2025 15:28,Belgium;Portugal,green bean,Foreign bodies
_2025.0838,Foreign body (fish bones) in salad with sausage from Lithuania,Lithuania,,6/2/2025 16:24,Lithuania,sausage,Foreign bodies
_2025.2338,"Foreign body (foil) in mayonnaise from Germany, caused by the detachment of the inner coating of the tubes from Slovakia","Germany,Slovakia",,28/3/2025 17:00,Germany;Slovakia,food contact material,Foreign bodies
_2023.5709,Foreign body (glass and lid) in peanut paste from Spain,Spain,,23/8/2023 15:27,Spain,others,Foreign bodies
_2025.0229,Foreign body (glass fragment) in great white beans “Bianchi di Spagna” from Italy,Italy,,14/1/2025 12:51,Italy,white beans,Foreign bodies
_2023.1692,Foreign body (glass fragment) in olives from Spain,Spain,,10/3/2023 15:06,Spain,olive,Foreign bodies
_2025.3375,Foreign body (glass fragment) in tomato sauce alla Norma,Italy,,6/5/2025 17:47,Italy,tomato sauce,Foreign bodies
_2024.5626,"Foreign body (glass fragments) in puszta salad from Poland, via Germany",Poland,,23/7/2024 14:43,Poland,salad,Foreign bodies
_2024.7247,Foreign body (glass splinter) in pasta sauce from Italy,Italy,,1/10/2024 14:52,Italy,other sauces,Foreign bodies
_2024.4060,Foreign body (glass) in cookies with caramelized nuts from Lithuania,Lithuania,,24/5/2024 16:31,Lithuania,biscuit,Foreign bodies
_2025.1167,Foreign body (glass) in green beans from Madagascar,Madagascar,,19/2/2025 12:35,Madagascar,green bean,Foreign bodies
_2023.4421,Foreign body (glass) in lemonade from Poland,Poland,,30/6/2023 15:03,Poland,others,Foreign bodies
_2023.0506,Foreign body (glass) in liqueur from Italy,Italy,,20/1/2023 15:42,Italy,others,Foreign bodies
_2023.2996,Foreign body (glass) in nut bar from Austria,Austria,,5/5/2023 17:08,Austria,others,Foreign bodies
_2023.3257,"Foreign body (glass) in organic raspberries from Morocco, via the Netherlands ",Morocco,,16/5/2023 16:08,Morocco,raspberry,Foreign bodies
_2025.1057,Foreign body (glass) in organic vegetable corn from Hungary,Hungary,,14/2/2025 10:55,Hungary,corn,Foreign bodies
_2025.6885,Foreign body (glass) in ready meal from Hungary,Hungary,,8/9/2025 17:22,Hungary,others,Foreign bodies
_2023.8635,Foreign body (hard plastic part) in frozen chicken wrap from Germany,Germany,,14/12/2023 14:51,Germany,chicken,Foreign bodies
_2025.5042,Foreign body (hard plastic) in cat food from Liechtenstein,Liechtenstein,,3/7/2025 14:52,Liechtenstein,animal feed,Foreign bodies
_2023.5708,Foreign body (metal chips) in potato gratin from Belgium,,,23/8/2023 14:38,Belgium,others,Foreign bodies
_2023.8896,Foreign body (metal clip) in sausage from the Netherlands,Netherlands,,22/12/2023 16:22,Netherlands,sausage,Foreign bodies
_2025.7388,Foreign body (metal fragment) in crayfish tails from China,China,,26/9/2025 11:12,China,crayfish,Foreign bodies
_2025.3201,Foreign body (metal fragment) in supplementary feed for horses from Germany,Germany,,29/4/2025 13:38,Germany,animal feed,Foreign bodies
_2025.1233,"Foreign body (metal powder) in breadcrumbs used for breaded cheeses made in Hungary, raw material from Germany","Germany,Hungary",,21/2/2025 10:19,Germany;Hungary,others,Foreign bodies
_2025.3169,Foreign body (metal screw) in Biscuits from France ,France,,28/4/2025 16:04,France,biscuit,Foreign bodies
_2025.3300,Foreign body (metal wire) in bakery product from Poland,Poland,,2/5/2025 15:52,Poland,others,Foreign bodies
_2024.6199,Foreign body (metal wire) in ice cream cones from Bosnia-Herzegovina,Bosnia and Herzegovina,,13/8/2024 17:02,Bosnia and Herzegovina,others,Foreign bodies
_2024.1718,Foreign body (metal wire) in organic cheese from Switzerland,Switzerland,,8/3/2024 15:29,Switzerland,cheese,Foreign bodies
_2025.3618,Foreign body (metal) in confectionery from Ukraine,Ukraine,,15/5/2025 9:35,Ukraine,confectionery;sunflower seed,Foreign bodies
_2024.6876,Foreign body (metal) in dried fruit pralines from Türkiye,Türkiye,,13/9/2024 14:07,Türkiye,others,Foreign bodies
_2024.8780,Foreign body (metal) in mixed minced meat preparation from Germany,Germany,,27/11/2024 17:19,Germany,meat,Foreign bodies
_2025.6849,Foreign body (metal) in plums from Poland,Poland,,5/9/2025 15:00,Poland,plum,Foreign bodies
_2024.9183,Foreign body (metal) in sugar from Germany,Germany,,12/12/2024 12:16,Germany,other sugars,Foreign bodies
_2025.1276,Foreign body (metal) in white cabbage salad from Germany,Germany,,21/2/2025 17:56,Germany,others,Foreign bodies
_2023.6435,Foreign body (metallic) in quark from Germany,Germany,,22/9/2023 11:22,Germany,others,Foreign bodies
_2024.7980,Foreign body (piece of hard plastic) in chicken fricassee from Germany,Germany,,29/10/2024 17:29,Germany,others,Foreign bodies
_2025.1301,Foreign body (piece of metal) in cookies from Ukraine via Lithuania,Ukraine,,24/2/2025 15:07,Ukraine,biscuit,Foreign bodies
_2023.3733,Foreign body (piece of plastic) in chicken thigh meat without skin ,Latvia,,2/6/2023 16:51,Latvia,chicken,Foreign bodies
_2025.9122,Foreign body (pieces of metal) in duck meat cubes (pet food) for dogs and cats from the Netherlands,Netherlands,,19/11/2025 15:48,Netherlands,animal feed,Foreign bodies
_2025.8316,foreign body (plastic and metal pieces) in desiccated coconut from Indonesia,Indonesia,,27/10/2025 18:09,Indonesia,coconut,Foreign bodies
_2024.4336,Foreign body (plastic fragment) in convenience meals from Germany ,Germany,,5/6/2024 14:39,Germany,others,Foreign bodies
_2023.1199,Foreign body (plastic particle) in gluten-free gingerbread,Romania,,20/2/2023 9:49,Romania,others,Foreign bodies
_2023.7955,Foreign body (plastic pieces) in candy bar,Netherlands,,17/11/2023 10:35,Netherlands,candy,Foreign bodies
_2025.6630,Foreign body (plastic splinter) in food supplement from the Netherlands,Netherlands,,29/8/2025 11:52,Netherlands,food supplement,Foreign bodies
_2024.2091,Foreign body (plastic) in cereals from UK,United Kingdom,,19/3/2024 14:01,United Kingdom,others,Foreign bodies
_2025.1061,Foreign body (plastic) in frozen chicken schnitzel from Germany,Germany,,14/2/2025 12:40,Germany,others,Foreign bodies
_2023.2356,"Foreign body (plastic) in lemonade from Germany, filled in Poland",Poland,,6/4/2023 11:16,Poland,others,Foreign bodies
_2025.6404,Foreign body (plastic) in spring rolls with chicken and vegetables from Poland,Poland,,21/8/2025 17:20,Poland,others,Foreign bodies
